Image1,Image2,Similarity
subject01_noglasses.gif,subject10_rightlight.gif,0.22602050368431778
subject01_noglasses.gif,subject10_sad.gif,0.4232287928946263
subject01_noglasses.gif,subject10_sleepy.gif,0.41641556262531065
subject01_noglasses.gif,subject10_surprised.gif,0.41985403132055266
subject01_noglasses.gif,subject10_wink.gif,0.43445072103589916
subject01_noglasses.gif,subject11_centerlight.gif,0.5258783792382549
subject01_noglasses.gif,subject11_glasses.gif,0.5608133866799376
subject01_noglasses.gif,subject11_happy.gif,0.5683085551005078
subject01_noglasses.gif,subject11_leftlight.gif,0.3561729740526734
subject01_noglasses.gif,subject11_noglasses.gif,0.4986287380485686
subject01_noglasses.gif,subject11_normal.gif,0.5846030167030918
subject01_noglasses.gif,subject11_rightlight.gif,0.2780689234300489
subject01_noglasses.gif,subject11_sad.gif,0.5863786979039781
subject01_noglasses.gif,subject11_sleepy.gif,0.49864723080054185
subject01_noglasses.gif,subject11_surprised.gif,0.5897963931590432
subject01_noglasses.gif,subject11_wink.gif,0.4782673504145984
subject01_noglasses.gif,subject12_centerlight.gif,0.5994272089043038
subject01_noglasses.gif,subject12_glasses.gif,0.41570720788879056
subject01_noglasses.gif,subject12_happy.gif,0.2966408499451024
subject01_noglasses.gif,subject12_leftlight.gif,0.5699883899703024
subject01_noglasses.gif,subject12_noglasses.gif,0.31664033587058654
subject01_noglasses.gif,subject12_normal.gif,0.31664033587058654
subject01_noglasses.gif,subject12_rightlight.gif,0.2515507264748446
subject01_noglasses.gif,subject12_sad.gif,0.23661842578579437
subject01_noglasses.gif,subject12_sleepy.gif,0.18339423306485636
subject01_noglasses.gif,subject12_surprised.gif,0.25693472475520407
subject01_noglasses.gif,subject12_wink.gif,0.261212598215609
subject01_noglasses.gif,subject13_centerlight.gif,0.42992228946782285
subject01_noglasses.gif,subject13_glasses.gif,0.49595627993604136
subject01_noglasses.gif,subject13_happy.gif,0.5171443641214427
subject01_noglasses.gif,subject13_leftlight.gif,0.5444295879482857
subject01_noglasses.gif,subject13_noglasses.gif,0.5041319531107513
subject01_noglasses.gif,subject13_normal.gif,0.5232854964735203
subject01_noglasses.gif,subject13_rightlight.gif,0.10129119527836418
subject01_noglasses.gif,subject13_sad.gif,0.4821316042888023
subject01_noglasses.gif,subject13_sleepy.gif,0.4785970324231003
subject01_noglasses.gif,subject13_surprised.gif,0.4719413030859636
subject01_noglasses.gif,subject13_wink.gif,0.49555367285470986
subject01_noglasses.gif,subject14_centerlight.gif,0.1324220041590807
subject01_noglasses.gif,subject14_glasses.gif,0.17129010383396334
subject01_noglasses.gif,subject14_happy.gif,0.16505882921993392
subject01_noglasses.gif,subject14_leftlight.gif,0.4150534032624523
subject01_noglasses.gif,subject14_noglasses.gif,0.2122650797250958
subject01_noglasses.gif,subject14_normal.gif,0.2122650797250958
subject01_noglasses.gif,subject14_rightlight.gif,-0.0169639972278308
subject01_noglasses.gif,subject14_sad.gif,0.1366391968531469
subject01_noglasses.gif,subject14_sleepy.gif,0.20968350867325364
subject01_noglasses.gif,subject14_surprised.gif,0.17052542413692306
subject01_noglasses.gif,subject14_wink.gif,0.18017427815990653
subject01_noglasses.gif,subject15_centerlight.gif,0.18262504723668985
subject01_noglasses.gif,subject15_glasses.gif,0.3896567444206825
subject01_noglasses.gif,subject15_happy.gif,0.4360399036012853
subject01_noglasses.gif,subject15_leftlight.gif,-0.03705341992481744
subject01_noglasses.gif,subject15_noglasses.gif,0.3269976761408514
subject01_noglasses.gif,subject15_normal.gif,0.37124840394989056
subject01_noglasses.gif,subject15_rightlight.gif,0.07833930739279313
subject01_noglasses.gif,subject15_sad.gif,0.449543775064504
subject01_noglasses.gif,subject15_sleepy.gif,0.31967102179179296
subject01_noglasses.gif,subject15_surprised.gif,0.32665436320064645
subject01_noglasses.gif,subject15_wink.gif,0.4904172963682729
subject01_normal.gif,subject01_rightlight.gif,0.18831749920568794
subject01_normal.gif,subject01_sad.gif,0.8852647179655577
subject01_normal.gif,subject01_sleepy.gif,0.892434623555833
subject01_normal.gif,subject01_surprised.gif,0.8746215400985897
subject01_normal.gif,subject01_wink.gif,0.8320681587939931
subject01_normal.gif,subject02_centerlight.gif,0.5237114428200322
subject01_normal.gif,subject02_glasses.gif,0.4319338925880738
subject01_normal.gif,subject02_happy.gif,0.37944582210941447
subject01_normal.gif,subject02_leftlight.gif,0.4837198912251624
subject01_normal.gif,subject02_noglasses.gif,0.3966706258727244
subject01_normal.gif,subject02_normal.gif,0.3966706258727244
subject01_normal.gif,subject02_rightlight.gif,0.15860273692753127
subject01_normal.gif,subject02_sad.gif,0.39598390202784656
subject01_normal.gif,subject02_sleepy.gif,0.3847942664528305
subject01_normal.gif,subject02_surprised.gif,0.4053400248508653
subject01_normal.gif,subject02_wink.gif,0.4381618307797488
subject01_normal.gif,subject03_centerlight.gif,0.56620012981696
subject01_normal.gif,subject03_glasses.gif,0.5815644530524858
subject01_normal.gif,subject03_happy.gif,0.5116044703662612
subject01_normal.gif,subject03_leftlight.gif,0.5083184685053981
subject01_normal.gif,subject03_noglasses.gif,0.4989153095422233
subject01_normal.gif,subject03_normal.gif,0.4989153095422233
subject01_normal.gif,subject03_rightlight.gif,0.1269379875858665
subject01_normal.gif,subject03_sad.gif,0.5314938143577964
subject01_normal.gif,subject03_sleepy.gif,0.5174343693597452
subject01_normal.gif,subject03_surprised.gif,0.4547292028932129
subject01_normal.gif,subject03_wink.gif,0.5143919124072368
subject01_normal.gif,subject04_centerlight.gif,0.6188007505202486
subject01_normal.gif,subject04_glasses.gif,0.6114416978351277
subject01_normal.gif,subject04_happy.gif,0.6128101980090491
subject01_normal.gif,subject04_leftlight.gif,0.5593184053417991
subject01_normal.gif,subject04_noglasses.gif,0.6390154201887204
subject01_normal.gif,subject04_normal.gif,0.5838518889772597
subject01_normal.gif,subject04_rightlight.gif,0.1018633547509712
subject01_normal.gif,subject04_sad.gif,0.5838518889772597
subject01_normal.gif,subject04_sleepy.gif,0.6110965388004015
subject01_normal.gif,subject04_surprised.gif,0.6072225831700816
subject01_normal.gif,subject04_wink.gif,0.6158961467507977
subject01_normal.gif,subject05_centerlight.gif,0.5569055192356284
subject01_normal.gif,subject05_glasses.gif,0.549753539918944
subject01_normal.gif,subject05_happy.gif,0.5625440184771453
subject01_normal.gif,subject05_leftlight.gif,0.5133752266063318
subject01_normal.gif,subject05_noglasses.gif,0.5385424639869105
subject01_normal.gif,subject05_normal.gif,0.5625449759356068
subject01_normal.gif,subject05_rightlight.gif,0.07582693935873301
subject01_normal.gif,subject05_sad.gif,0.5618670263374711
subject01_normal.gif,subject05_sleepy.gif,0.5580935407702763
subject01_normal.gif,subject05_surprised.gif,0.5071892598688946
subject01_normal.gif,subject05_wink.gif,0.5434820349001694
subject01_normal.gif,subject06_centerlight.gif,0.20290450557991452
subject01_normal.gif,subject06_glasses.gif,0.00944993512747334
subject01_normal.gif,subject06_happy.gif,0.03854357121730813
subject01_normal.gif,subject06_leftlight.gif,0.3088939138264122
subject01_normal.gif,subject06_noglasses.gif,0.03630835455273665
subject01_normal.gif,subject06_normal.gif,0.03630835455273665
subject01_normal.gif,subject06_rightlight.gif,-0.0027125705650885273
subject01_normal.gif,subject06_sad.gif,0.03346439862251597
subject01_normal.gif,subject06_sleepy.gif,0.03415585860253113
subject01_normal.gif,subject06_surprised.gif,0.022344849213053127
subject01_normal.gif,subject06_wink.gif,0.027811738349382237
subject01_normal.gif,subject07_centerlight.gif,0.5563662162790962
subject01_normal.gif,subject07_glasses.gif,0.4930016747802645
subject01_normal.gif,subject07_happy.gif,0.5832459392074656
subject01_normal.gif,subject07_leftlight.gif,0.5600727622387968
subject01_normal.gif,subject07_noglasses.gif,0.5118891892796894
subject01_normal.gif,subject07_normal.gif,0.5118891892796894
subject01_normal.gif,subject07_rightlight.gif,0.20301451941099324
subject01_normal.gif,subject07_sad.gif,0.5328566764490934
subject01_normal.gif,subject07_sleepy.gif,0.5129121389187866
subject01_normal.gif,subject07_surprised.gif,0.5000877539961214
subject01_normal.gif,subject07_wink.gif,0.48712987152821396
subject01_normal.gif,subject08_centerlight.gif,0.4496618935404495
subject01_normal.gif,subject08_glasses.gif,0.4602655372268583
subject01_normal.gif,subject08_happy.gif,0.4155272737830214
subject01_normal.gif,subject08_leftlight.gif,0.4718498042174658
subject01_normal.gif,subject08_noglasses.gif,0.434149486898851
subject01_normal.gif,subject08_normal.gif,0.4602655372268583
subject01_normal.gif,subject08_rightlight.gif,0.07323309583690141
subject01_normal.gif,subject08_sad.gif,0.4643562087064926
subject01_normal.gif,subject08_sleepy.gif,0.3703398768590152
subject01_normal.gif,subject08_surprised.gif,0.4419529696532673
subject01_normal.gif,subject08_wink.gif,0.47304001829022596
subject01_normal.gif,subject09_centerlight.gif,0.5287377176853447
subject01_normal.gif,subject09_glasses.gif,0.541306752363329
subject01_normal.gif,subject09_happy.gif,0.3434138048094605
subject01_normal.gif,subject09_leftlight.gif,0.5552630456010097
subject01_normal.gif,subject09_noglasses.gif,0.3254155873400322
subject01_normal.gif,subject09_normal.gif,0.3254155873400322
subject01_normal.gif,subject09_rightlight.gif,0.19396045808993886
subject01_normal.gif,subject09_sad.gif,0.3515330014555589
subject01_normal.gif,subject09_sleepy.gif,0.3028956984473026
subject01_normal.gif,subject09_surprised.gif,0.30902558696370336
subject01_normal.gif,subject09_wink.gif,0.28073333376426185
subject01_normal.gif,subject10_centerlight.gif,0.596019051177984
subject01_normal.gif,subject10_glasses.gif,0.6435545087213685
subject01_normal.gif,subject10_happy.gif,0.5801970821251867
subject01_normal.gif,subject10_leftlight.gif,0.5625316277865363
subject01_normal.gif,subject10_noglasses.gif,0.5953492912811147
subject01_normal.gif,subject10_normal.gif,0.5423876175824272
subject01_normal.gif,subject10_rightlight.gif,0.30592541995085015
subject01_normal.gif,subject10_sad.gif,0.5767363854640183
subject01_normal.gif,subject10_sleepy.gif,0.5785190642011016
subject01_normal.gif,subject10_surprised.gif,0.5793955894920434
subject01_normal.gif,subject10_wink.gif,0.5676531414863469
subject01_normal.gif,subject11_centerlight.gif,0.575546824156358
subject01_normal.gif,subject11_glasses.gif,0.6167920534204906
subject01_normal.gif,subject11_happy.gif,0.5891023713223834
subject01_normal.gif,subject11_leftlight.gif,0.36533312726111483
subject01_normal.gif,subject11_noglasses.gif,0.6012096068680944
subject01_normal.gif,subject11_normal.gif,0.5982220977407315
subject01_normal.gif,subject11_rightlight.gif,0.2636277813490436
subject01_normal.gif,subject11_sad.gif,0.6156285651494651
subject01_normal.gif,subject11_sleepy.gif,0.6113461717384565
subject01_normal.gif,subject11_surprised.gif,0.6098034295112673
subject01_normal.gif,subject11_wink.gif,0.6075844881977861
subject01_normal.gif,subject12_centerlight.gif,0.5747435627932527
subject01_normal.gif,subject12_glasses.gif,0.34988372370080323
subject01_normal.gif,subject12_happy.gif,0.3334374120126554
subject01_normal.gif,subject12_leftlight.gif,0.43397850856656
subject01_normal.gif,subject12_noglasses.gif,0.19485347071359846
subject01_normal.gif,subject12_normal.gif,0.19485347071359846
subject01_normal.gif,subject12_rightlight.gif,0.19935477000649007
subject01_normal.gif,subject12_sad.gif,0.3234956071885839
subject01_normal.gif,subject12_sleepy.gif,0.2802170363236886
subject01_normal.gif,subject12_surprised.gif,0.29201404864563907
subject01_normal.gif,subject12_wink.gif,0.3136277565740552
subject01_normal.gif,subject13_centerlight.gif,0.48419409827233506
subject01_normal.gif,subject13_glasses.gif,0.527624713124315
subject01_normal.gif,subject13_happy.gif,0.5314232982896666
subject01_normal.gif,subject13_leftlight.gif,0.5135907159461396
subject01_normal.gif,subject13_noglasses.gif,0.521572369130108
subject01_normal.gif,subject13_normal.gif,0.5302168587548863
subject01_normal.gif,subject13_rightlight.gif,0.140490584315318
subject01_normal.gif,subject13_sad.gif,0.5262384652405687
subject01_normal.gif,subject13_sleepy.gif,0.5214815471577051
subject01_normal.gif,subject13_surprised.gif,0.5169803045864964
subject01_normal.gif,subject13_wink.gif,0.5153307964906969
subject01_normal.gif,subject14_centerlight.gif,0.18950482288427067
subject01_normal.gif,subject14_glasses.gif,0.17920181657456574
subject01_normal.gif,subject14_happy.gif,0.19432819800049422
subject01_normal.gif,subject14_leftlight.gif,0.3734192583137794
subject01_normal.gif,subject14_noglasses.gif,0.21781626229386097
subject01_normal.gif,subject14_normal.gif,0.21781626229386097
subject01_normal.gif,subject14_rightlight.gif,-0.044627835027847236
subject01_normal.gif,subject14_sad.gif,0.15836349154929225
subject01_normal.gif,subject14_sleepy.gif,0.2271181906498881
subject01_normal.gif,subject14_surprised.gif,0.1768775780566101
subject01_normal.gif,subject14_wink.gif,0.18544265864091083
subject01_normal.gif,subject15_centerlight.gif,0.2518004446553073
subject01_normal.gif,subject15_glasses.gif,0.5523199374166244
subject01_normal.gif,subject15_happy.gif,0.5707177126842484
subject01_normal.gif,subject15_leftlight.gif,0.029769406751931005
subject01_normal.gif,subject15_noglasses.gif,0.4733968147255587
subject01_normal.gif,subject15_normal.gif,0.48441157134143914
subject01_normal.gif,subject15_rightlight.gif,0.16112632377238803
subject01_normal.gif,subject15_sad.gif,0.5732683088776948
subject01_normal.gif,subject15_sleepy.gif,0.464499793364381
subject01_normal.gif,subject15_surprised.gif,0.4982190005644796
subject01_normal.gif,subject15_wink.gif,0.6028151115666788
subject01_rightlight.gif,subject01_sad.gif,0.19849018834207932
subject01_rightlight.gif,subject01_sleepy.gif,0.211143656770515
subject01_rightlight.gif,subject01_surprised.gif,0.18301654163934972
subject01_rightlight.gif,subject01_wink.gif,0.1850984435764128
subject01_rightlight.gif,subject02_centerlight.gif,0.03181435477468319
subject01_rightlight.gif,subject02_glasses.gif,0.2009851353917396
subject01_rightlight.gif,subject02_happy.gif,0.1442516065055096
subject01_rightlight.gif,subject02_leftlight.gif,0.07156321978118264
subject01_rightlight.gif,subject02_noglasses.gif,0.13665696377874578
subject01_rightlight.gif,subject02_normal.gif,0.13665696377874578
subject01_rightlight.gif,subject02_rightlight.gif,0.1957985334070785
subject01_rightlight.gif,subject02_sad.gif,0.16083677216020267
subject01_rightlight.gif,subject02_sleepy.gif,0.12095638837523116
subject01_rightlight.gif,subject02_surprised.gif,0.17728956294025727
subject01_rightlight.gif,subject02_wink.gif,0.17189616598372515
subject01_rightlight.gif,subject03_centerlight.gif,0.15968721341189687
subject01_rightlight.gif,subject03_glasses.gif,0.16744226927918984
subject01_rightlight.gif,subject03_happy.gif,0.08736009662136421
subject01_rightlight.gif,subject03_leftlight.gif,0.16132839082833642
subject01_rightlight.gif,subject03_noglasses.gif,0.07554612484690362
subject01_rightlight.gif,subject03_normal.gif,0.07554612484690362
subject01_rightlight.gif,subject03_rightlight.gif,0.4136566497884177
subject01_rightlight.gif,subject03_sad.gif,0.10513128377895395
subject01_rightlight.gif,subject03_sleepy.gif,0.08564626048689253
subject01_rightlight.gif,subject03_surprised.gif,0.054631771843892965
subject01_rightlight.gif,subject03_wink.gif,0.09173532978014509
subject01_rightlight.gif,subject04_centerlight.gif,0.14536892639637294
subject01_rightlight.gif,subject04_glasses.gif,0.0957099135962889
subject01_rightlight.gif,subject04_happy.gif,0.11787817968617172
subject01_rightlight.gif,subject04_leftlight.gif,0.14337657155083647
subject01_rightlight.gif,subject04_noglasses.gif,0.16149572142195498
subject01_rightlight.gif,subject04_normal.gif,0.11627156972247187
subject01_rightlight.gif,subject04_rightlight.gif,0.43417940579800995
subject01_rightlight.gif,subject04_sad.gif,0.11627156972247187
subject01_rightlight.gif,subject04_sleepy.gif,0.10348437273006467
subject01_rightlight.gif,subject04_surprised.gif,0.1582380440043721
subject01_rightlight.gif,subject04_wink.gif,0.16613764583453303
subject01_rightlight.gif,subject05_centerlight.gif,0.1305912272812467
subject01_rightlight.gif,subject05_glasses.gif,0.1294989795843879
subject01_rightlight.gif,subject05_happy.gif,0.14760108621583615
subject01_rightlight.gif,subject05_leftlight.gif,0.11557143556869544
subject01_rightlight.gif,subject05_noglasses.gif,0.1398502277537763
subject01_rightlight.gif,subject05_normal.gif,0.15099377268411218
subject01_rightlight.gif,subject05_rightlight.gif,0.36611377599858047
subject01_rightlight.gif,subject05_sad.gif,0.17237227141844141
subject01_rightlight.gif,subject05_sleepy.gif,0.17497286430722195
subject01_rightlight.gif,subject05_surprised.gif,0.13529081411556287
subject01_rightlight.gif,subject05_wink.gif,0.15789238471563746
subject01_rightlight.gif,subject06_centerlight.gif,0.011126366052151355
subject01_rightlight.gif,subject06_glasses.gif,0.06978906013154695
subject01_rightlight.gif,subject06_happy.gif,0.10415076989657461
subject01_rightlight.gif,subject06_leftlight.gif,0.02004915408670857
subject01_rightlight.gif,subject06_noglasses.gif,0.09624833948822968
subject01_rightlight.gif,subject06_normal.gif,0.09624833948822968
subject01_rightlight.gif,subject06_rightlight.gif,0.03541600601924077
subject01_rightlight.gif,subject06_sad.gif,0.08520051791916955
subject01_rightlight.gif,subject06_sleepy.gif,0.07003217641274671
subject01_rightlight.gif,subject06_surprised.gif,0.08768873956334783
subject01_rightlight.gif,subject06_wink.gif,0.08812658682650858
subject01_rightlight.gif,subject07_centerlight.gif,0.06294670260931824
subject01_rightlight.gif,subject07_glasses.gif,0.06092750823325343
subject01_rightlight.gif,subject07_happy.gif,0.0916144321702023
subject01_rightlight.gif,subject07_leftlight.gif,0.10777162528272843
subject01_rightlight.gif,subject07_noglasses.gif,0.03899008764050923
subject01_rightlight.gif,subject07_normal.gif,0.03899008764050923
subject01_rightlight.gif,subject07_rightlight.gif,0.14824989343765627
subject01_rightlight.gif,subject07_sad.gif,0.06146995205298984
subject01_rightlight.gif,subject07_sleepy.gif,0.048886589559756055
subject01_rightlight.gif,subject07_surprised.gif,0.050867611135339316
subject01_rightlight.gif,subject07_wink.gif,0.03743214315648638
subject01_rightlight.gif,subject08_centerlight.gif,0.07405188842774037
subject01_rightlight.gif,subject08_glasses.gif,0.09951606516496604
subject01_rightlight.gif,subject08_happy.gif,0.10707543778834454
subject01_rightlight.gif,subject08_leftlight.gif,0.055052299159258834
subject01_rightlight.gif,subject08_noglasses.gif,0.13497337944364002
subject01_rightlight.gif,subject08_normal.gif,0.09951606516496604
subject01_rightlight.gif,subject08_rightlight.gif,0.2581266505596088
subject01_rightlight.gif,subject08_sad.gif,0.12766773867845108
subject01_rightlight.gif,subject08_sleepy.gif,0.07902714919598211
subject01_rightlight.gif,subject08_surprised.gif,0.18525121804088907
subject01_rightlight.gif,subject08_wink.gif,0.16049980163351657
subject01_rightlight.gif,subject09_centerlight.gif,0.1436020102702118
subject01_rightlight.gif,subject09_glasses.gif,0.15805267785665778
subject01_rightlight.gif,subject09_happy.gif,0.09038893059729998
subject01_rightlight.gif,subject09_leftlight.gif,0.13038892327696844
subject01_rightlight.gif,subject09_noglasses.gif,0.08134376150580487
subject01_rightlight.gif,subject09_normal.gif,0.08134376150580487
subject01_rightlight.gif,subject09_rightlight.gif,0.15969543037115727
subject01_rightlight.gif,subject09_sad.gif,0.07063958658020808
subject01_rightlight.gif,subject09_sleepy.gif,0.05630479411783642
subject01_rightlight.gif,subject09_surprised.gif,0.08844842783793519
subject01_rightlight.gif,subject09_wink.gif,0.06670710249538685
subject01_rightlight.gif,subject10_centerlight.gif,0.16412909835733622
subject01_rightlight.gif,subject10_glasses.gif,0.14653185230849833
subject01_rightlight.gif,subject10_happy.gif,0.1343638134840049
subject01_rightlight.gif,subject10_leftlight.gif,0.16540853501569927
subject01_rightlight.gif,subject10_noglasses.gif,0.15594099361510008
subject01_rightlight.gif,subject10_normal.gif,0.12486587337739896
subject01_rightlight.gif,subject10_rightlight.gif,0.22656234231449757
subject01_rightlight.gif,subject10_sad.gif,0.1592045402605783
subject01_rightlight.gif,subject10_sleepy.gif,0.14743424249934847
subject01_rightlight.gif,subject10_surprised.gif,0.14364586420882663
subject01_rightlight.gif,subject10_wink.gif,0.14420291543269598
subject01_rightlight.gif,subject11_centerlight.gif,0.14689547896432356
subject01_rightlight.gif,subject11_glasses.gif,0.13755843541013998
subject01_rightlight.gif,subject11_happy.gif,0.141812440611769
subject01_rightlight.gif,subject11_leftlight.gif,0.20781304541679388
subject01_rightlight.gif,subject11_noglasses.gif,0.13278121116204006
subject01_rightlight.gif,subject11_normal.gif,0.1349376226962855
subject01_rightlight.gif,subject11_rightlight.gif,0.1730104069507855
subject01_rightlight.gif,subject11_sad.gif,0.11407512861363088
subject01_rightlight.gif,subject11_sleepy.gif,0.13153664620825728
subject01_rightlight.gif,subject11_surprised.gif,0.13564878597312058
subject01_rightlight.gif,subject11_wink.gif,0.1203760647519182
subject01_rightlight.gif,subject12_centerlight.gif,0.16027010615009218
subject01_rightlight.gif,subject12_glasses.gif,0.2039483052125871
subject01_rightlight.gif,subject12_happy.gif,0.22996880549643817
subject01_rightlight.gif,subject12_leftlight.gif,0.09844385740479285
subject01_rightlight.gif,subject12_noglasses.gif,0.10996044437594094
subject01_rightlight.gif,subject12_normal.gif,0.10996044437594094
subject01_rightlight.gif,subject12_rightlight.gif,0.2226306080787574
subject01_rightlight.gif,subject12_sad.gif,0.26534611716301587
subject01_rightlight.gif,subject12_sleepy.gif,0.2718033786603345
subject01_rightlight.gif,subject12_surprised.gif,0.24518339839174547
subject01_rightlight.gif,subject12_wink.gif,0.2701042067649828
subject01_rightlight.gif,subject13_centerlight.gif,0.09966407658283867
subject01_rightlight.gif,subject13_glasses.gif,0.11476660074637741
subject01_rightlight.gif,subject13_happy.gif,0.10242991270151519
subject01_rightlight.gif,subject13_leftlight.gif,0.10847831025090651
subject01_rightlight.gif,subject13_noglasses.gif,0.09706974811993672
subject01_rightlight.gif,subject13_normal.gif,0.09130027088133673
subject01_rightlight.gif,subject13_rightlight.gif,0.2108733423506954
subject01_rightlight.gif,subject13_sad.gif,0.10973870651731514
subject01_rightlight.gif,subject13_sleepy.gif,0.08411119021116216
subject01_rightlight.gif,subject13_surprised.gif,0.11730575043359182
subject01_rightlight.gif,subject13_wink.gif,0.08956238007587213
subject01_rightlight.gif,subject14_centerlight.gif,0.006920115877677693
subject01_rightlight.gif,subject14_glasses.gif,0.056753018249384904
subject01_rightlight.gif,subject14_happy.gif,0.04088473852400781
subject01_rightlight.gif,subject14_leftlight.gif,0.03912039226843049
subject01_rightlight.gif,subject14_noglasses.gif,0.060742276732500496
subject01_rightlight.gif,subject14_normal.gif,0.060742276732500496
subject01_rightlight.gif,subject14_rightlight.gif,0.04984743433225653
subject01_rightlight.gif,subject14_sad.gif,0.06528962145141838
subject01_rightlight.gif,subject14_sleepy.gif,0.053286318145023645
subject01_rightlight.gif,subject14_surprised.gif,0.03943836423244255
subject01_rightlight.gif,subject14_wink.gif,0.054680933307748994
subject01_rightlight.gif,subject15_centerlight.gif,0.2124145510911845
subject01_rightlight.gif,subject15_glasses.gif,0.1042814744844204
subject01_rightlight.gif,subject15_happy.gif,0.13813520835639811
subject01_rightlight.gif,subject15_leftlight.gif,0.165636914110184
subject01_rightlight.gif,subject15_noglasses.gif,0.07804422012385405
subject01_rightlight.gif,subject15_normal.gif,0.09179319287639164
subject01_rightlight.gif,subject15_rightlight.gif,0.26489891132191495
subject01_rightlight.gif,subject15_sad.gif,0.1450769937655087
subject01_rightlight.gif,subject15_sleepy.gif,0.064394402802002
subject01_rightlight.gif,subject15_surprised.gif,0.10292329127226398
subject01_rightlight.gif,subject15_wink.gif,0.13645298636628456
subject01_sad.gif,subject01_sleepy.gif,0.8847197494543623
subject01_sad.gif,subject01_surprised.gif,0.8184744447585296
subject01_sad.gif,subject01_wink.gif,0.8257966291624685
subject01_sad.gif,subject02_centerlight.gif,0.5174956604996415
subject01_sad.gif,subject02_glasses.gif,0.44262523702345796
subject01_sad.gif,subject02_happy.gif,0.39310591393478284
subject01_sad.gif,subject02_leftlight.gif,0.47959351884143536
subject01_sad.gif,subject02_noglasses.gif,0.40028704115868574
subject01_sad.gif,subject02_normal.gif,0.40028704115868574
subject01_sad.gif,subject02_rightlight.gif,0.18069333488391007
subject01_sad.gif,subject02_sad.gif,0.4132940311175103
subject01_sad.gif,subject02_sleepy.gif,0.38906116730332385
subject01_sad.gif,subject02_surprised.gif,0.4080224331503008
subject01_sad.gif,subject02_wink.gif,0.44938165118302714
subject01_sad.gif,subject03_centerlight.gif,0.5524071148026343
subject01_sad.gif,subject03_glasses.gif,0.5663146104696871
subject01_sad.gif,subject03_happy.gif,0.5011739200567993
subject01_sad.gif,subject03_leftlight.gif,0.4935994724371115
subject01_sad.gif,subject03_noglasses.gif,0.48805919009042065
subject01_sad.gif,subject03_normal.gif,0.48805919009042065
subject01_sad.gif,subject03_rightlight.gif,0.1283313556499261
subject01_sad.gif,subject03_sad.gif,0.5189009897989518
subject01_sad.gif,subject03_sleepy.gif,0.5064540252511629
subject01_sad.gif,subject03_surprised.gif,0.4330393780290572
subject01_sad.gif,subject03_wink.gif,0.503196010838802
subject01_sad.gif,subject04_centerlight.gif,0.6010349191172016
subject01_sad.gif,subject04_glasses.gif,0.6211270402733625
subject01_sad.gif,subject04_happy.gif,0.6124364247282464
subject01_sad.gif,subject04_leftlight.gif,0.542682898238972
subject01_sad.gif,subject04_noglasses.gif,0.6400425405706517
subject01_sad.gif,subject04_normal.gif,0.5986096902272972
subject01_sad.gif,subject04_rightlight.gif,0.11081907525636728
subject01_sad.gif,subject04_sad.gif,0.5986096902272972
subject01_sad.gif,subject04_sleepy.gif,0.6161082478938954
subject01_sad.gif,subject04_surprised.gif,0.6123097078829904
subject01_sad.gif,subject04_wink.gif,0.6249490161994049
subject01_sad.gif,subject05_centerlight.gif,0.5698101744044007
subject01_sad.gif,subject05_glasses.gif,0.5744960655158177
subject01_sad.gif,subject05_happy.gif,0.5799089877442569
subject01_sad.gif,subject05_leftlight.gif,0.5172008397265627
subject01_sad.gif,subject05_noglasses.gif,0.5616589397485395
subject01_sad.gif,subject05_normal.gif,0.5806756529230873
subject01_sad.gif,subject05_rightlight.gif,0.10142576433442022
subject01_sad.gif,subject05_sad.gif,0.5820957189862096
subject01_sad.gif,subject05_sleepy.gif,0.5714852556102432
subject01_sad.gif,subject05_surprised.gif,0.5310822468635057
subject01_sad.gif,subject05_wink.gif,0.5606548440798579
subject01_sad.gif,subject06_centerlight.gif,0.21143730243882508
subject01_sad.gif,subject06_glasses.gif,0.04208050946715824
subject01_sad.gif,subject06_happy.gif,0.05920859000021565
subject01_sad.gif,subject06_leftlight.gif,0.30685138031151743
subject01_sad.gif,subject06_noglasses.gif,0.057109239909747325
subject01_sad.gif,subject06_normal.gif,0.057109239909747325
subject01_sad.gif,subject06_rightlight.gif,0.002846769582026199
subject01_sad.gif,subject06_sad.gif,0.05125536380596416
subject01_sad.gif,subject06_sleepy.gif,0.05559197774956746
subject01_sad.gif,subject06_surprised.gif,0.054077162676139094
subject01_sad.gif,subject06_wink.gif,0.05057751957248312
subject01_sad.gif,subject07_centerlight.gif,0.5422639485464082
subject01_sad.gif,subject07_glasses.gif,0.4892370532382927
subject01_sad.gif,subject07_happy.gif,0.5562487030069708
subject01_sad.gif,subject07_leftlight.gif,0.5516699168312792
subject01_sad.gif,subject07_noglasses.gif,0.496988332157136
subject01_sad.gif,subject07_normal.gif,0.496988332157136
subject01_sad.gif,subject07_rightlight.gif,0.20375885081938117
subject01_sad.gif,subject07_sad.gif,0.5172241035572727
subject01_sad.gif,subject07_sleepy.gif,0.4968699857935946
subject01_sad.gif,subject07_surprised.gif,0.49497723796545773
subject01_sad.gif,subject07_wink.gif,0.4781048411598259
subject01_sad.gif,subject08_centerlight.gif,0.4390503594141159
subject01_sad.gif,subject08_glasses.gif,0.45533966303637113
subject01_sad.gif,subject08_happy.gif,0.4151094556566629
subject01_sad.gif,subject08_leftlight.gif,0.4605202638834991
